Movie Title,Release Year,Language,Runtime,Budget,Box Office
The Grain That Built a Hemisphere,1943,English,11,,
The Mayor of 44th Street,1942,English,86,,
The Navy Comes Through,1942,English,82,,1700000
The New Spirit,1942,English,7,,
The Price of Victory,1942,English,14,,
The Spoilers,1942,English,87,,1100000
The War Against Mrs. Hadley,1942,English,86,307000,1357000
To Be or Not to Be,1942,English,99,1200000,1500000
To the Shores of Tripoli,1942,English,86,,2359000
Tortilla Flat,1942,English,105,1201000,2611000
Tulips Shall Grow,1942,English,7,,
United States Marine Band,1942,English,10,,
Winning Your Wings,1942,English,18,,
Youth on Parade,1942,English,72,,
Casablanca,1942,English,102,878000,3.7
The Song of Bernadette,1943,English,155,1600000,5
Phantom of the Opera,1943,English,92,1750000,1600000
For Whom the Bell Tolls,1943,English,170,3000000,17800000
The More the Merrier,1943,English,104,878000,1800000
The Human Comedy,1943,English,118,1000000,3900000
Air Force,1943,English,124,2646000,2700000
Watch on the Rhine,1943,English,114,1099000,2500000
This Is the Army,1943,English,113,1870000,10445000
"Hello, Frisco, Hello",1943,English,99,1667200,2855000
Amphibious Fighters,1943,English,10,,
Crash Dive,1943,English,106,,2646000
Desert Victory,1943,English,60,,
Heavenly Music,1943,English,22,,
Princess O'Rourke,1943,English,93,651000,3099000
The Yankee Doodle Mouse,1943,no,728,,
This Land Is Mine,1943,English,103,,1400000
Madame Curie,1943,English,124,1938000,4610000
The North Star,1943,English,106,,2800000
So Proudly We Hail!,1943,English,126,,3000000
Five Graves to Cairo,1943,English,96,855000,1650000
Heaven Can Wait,1943,English,112,1115400,2500000
Sahara,1943,English,98,,2300000
Saludos Amigos,1942,,42,,1000000
Thousands Cheer,1943,English,125,1568000,5886000
Hangmen Also Die!,1943,English,134,850000,
Hit Parade of 1943,1943,English,82,,
In Old Oklahoma,1943,English,102,,2500000
Something to Shout About,1943,English,90,,
Stage Door Canteen,1943,English,132,,4350000
Star Spangled Rhythm,1942,English,99,1127989,3850000
The Sky's the Limit,1943,English,89,871000,2185000
Action in the North Atlantic,1943,English,127,2231000,3460000
Baptism of Fire,1943,English,,,
Bombardier,1943,English,99,,2000000
Cabin in the Sky,1943,English,98,679000,1953000
Cavalcade of Dance,1943,English,11,,
Champions Carry On,1943,English,10,,
Children of Mars,1943,English,,,
Commandos Strike at Dawn,1942,English,100,,1500000
Coney Island,1943,English,96,1600000,3305000
Corvette K-225,1943,English,98,,1000000
Destination Tokyo,1943,English,131,1516000,4544000
Flight for Freedom,1943,English,102,,1500000
Greetings Bait,1943,,7,,
Hers to Hold,1943,English,94,,1700000
Hi Diddle Diddle,1943,English,72,,
Hollywood in Uniform,1943,English,10,,
Holy Matrimony,1943,English,87,709000,1250000
Johnny Come Lately,1943,English,97,,1400000
Lady of Burlesque,1943,English,91,,1850000
Lassie Come Home,1943,English,89,666000,4517000
Letter to a Hero,1943,English,20,,
Mardi Gras,1943,English,19,,
Mission to Moscow,1943,English,124,1516000,1200000
Plan for Destruction,1943,English,22,,
Reason and Emotion,1943,,8,,
Report from the Aleutians,1943,English,47,,
Riding High,1943,English,88,,
Seeing Hands,1943,English,11,,
Shadow of a Doubt,1943,English,108,,1200000
So This Is Washington,1943,English,64,,
Stand By for Action,1942,English,109,1400000,3200000
Swedes in America,1943,English,,,
Thank Your Lucky Stars,1943,English,127,1568000,3621000
The 500 Hats of Bartholomew Cubbins,1943,English,,,
The Amazing Mrs. Holliday,1943,English,96,,1400000
The Battle of Russia,1943,English,83,,
The Constant Nymph,1943,English,112,1900000,3452000
The Dizzy Acrobat,1943,English,640,,
The Fallen Sparrow,1943,English,94,,1500000
The Gang's All Here,1943,English,103,,2500000
The Kansan,1943,English,79,,
The Moon and Sixpence,1942,English,89,,1200000
The Ox-Bow Incident,1943,English,75,565000,750000
To the People of the United States,1944,English,21,,
Tomorrow We Fly,1943,English,21,,
Victory Through Air Power,1943,English,65,788000,799000
War Department Report,1943,English,47,,
Women at War,1943,English,21,,
Youth in Crisis,1943,English,18,,
Going My Way,1944,English,126,,6500000
Wilson,1944,English,154,5200000,3103000
Gaslight,1944,English,114,2000000,4600000
Since You Went Away,1944,English,177,3257000,7000000
Cover Girl,1944,English,107,,
Laura,1944,English,88,1020000,2000000
None but the Lonely Heart,1944,English,113,1300000,
Thirty Seconds Over Tokyo,1944,English,138,2900000,6200000
I Won't Play,1944,English,18,,
Mouse Trouble,1944,English,708,,
The Fighting Lady,1944,English,61,,900000
Who's Who in Animal Land,1944,English,10,,
With the Marines at Tarawa,1944,English,18,,
Double Indemnity,1944,English,107,980000,
Kismet,1944,English,100,,
Meet Me in St. Louis,1944,English,113,1900000,6600000
Brazil,1944,English,91,,
Casanova Brown,1944,English,91,,
Hollywood Canteen,1944,English,124,2126000,4200000
Lady in the Dark,1944,English,100,2600000,4300000
Lifeboat,1944,English,97,1590000,1000000
Song of the Open Road,1944,English,93,,
The Adventures of Mark Twain,1944,English,130,1623000,2350000
Address Unknown,1944,English,72,,
Dragon Seed,1944,English,147,3000000,4600000
Higher and Higher,1944,English,90,600000,2000000
It Happened Tomorrow,1944,English,85,800000,
"Lady, Let's Dance",1944,English,88,500000,
Minstrel Man,1944,English,67,200000,
Mr. Skeffington,1944,English,145,1521000,3871000
Mrs. Parkington,1944,English,124,1574000,5631000
The Princess and the Pirate,1944,English,94,,3500000
Up in Arms,1944,English,106,,4715000
Voice in the Wind,1944,English,85,,
A Guy Named Joe,1943,English,122,2627000,5363000
Christmas Holiday,1944,English,93,,2000000
Days of Glory,1944,,86,958000,
Follow the Boys,1944,English,122,,2000000
Hail the Conquering Hero,1944,English,101,,
His Butler's Sister,1943,English,87,,1700000
Home in Indiana,1944,English,103,,1750000
How to Play Football,1944,English,7,,
Hymn of the Nations,1944,,31,,
Irish Eyes Are Smiling,1944,English,90,,2250000
Jack London,1943,English,94,,900000
Jammin' the Blues,1944,English,10,,
Janie,1944,English,102,,
Knickerbocker Holiday,1944,English,85,,
Music in Manhattan,1944,English,81,,
New Americans,1944,English,,,
No Time for Love,1943,English,83,,
None Shall Escape,1944,English,86,,
Resisting Enemy Interrogation,1944,,70,,
Secret Command,1944,English,82,,
Sensations of 1945,1944,English,86,,
Step Lively,1944,English,88,,
Summer Storm,1944,English,106,,1250000
Sweet and Low-Down,1944,English,76,,1250000
Swooner Crooner,1944,English,721,,
The Bridge of San Luis Rey,1944,English,107,,900000
The Climax,1944,English,86,750000,
The Desert Song,1943,English,90,1148000,4595000
The Fighting Seabees,1944,English,100,1500000,1900000
The Hairy Ape,1944,English,92,,
The Merry Monahans,1944,English,91,,
The Miracle of Morgan's Creek,1944,English,99,775000,9000000
The Seventh Cross,1944,English,110,1300000,3600000
The Story of Dr. Wassell,1944,English,140,2744991,6222192
The Fighting Sullivans,1944,English,112,,2.429684
The Uninvited,1944,English,98,,
The White Cliffs of Dover,1944,English,126,2342000,4045000
The Woman of the Town,1943,English,90,,
Three Russian Girls,1943,English,81,,
Two Girls and a Sailor,1944,English,124,1400000,4500000
Up in Mabel's Room,1944,English,76,,1000000
"Wing and a Prayer, The Story of Carrier X",1944,English,97,,2250000
The Lost Weekend,1945,English,101,1250000,11000000
National Velvet,1944,English,123,2770000,5840000
The Bells of St. Mary's,1945,English,126,1300000,21300000
Mildred Pierce,1945,English,111,1400000,5600000
Spellbound,1945,English,111,1500000,6400000
Anchors Aweigh,1945,English,140,2600000,7500000
Leave Her to Heaven,1945,English,110,,8200000
Wonder Man,1945,English,98,1450000,
The Picture of Dorian Gray,1945,English,110,1918000,2975000
A Tree Grows in Brooklyn,1945,English,128,,3000000
State Fair,1945,English,100,,4000000
Blood on the Sun,1945,English,94,750000,3400000
Frenchman's Creek,1944,English,113,3600000,3500000
Hitler Lives,1945,English,17,,
Marie-Louise,1944,,103,,
Stairway to Light,1945,English,10,,
Star in the Night,1945,English,22,,
The House on 92nd Street,1945,English,88,1200000,2500000
The True Glory,1945,English,87,,
A Song to Remember,1945,English,112,0.5,7000000
Love Letters,1945,English,101,,
The Keys of the Kingdom,1944,English,136,3000000,2400000
The Story of G.I. Joe,1945,,108,1200000,2500000
"Objective, Burma!",1945,English,142,1592000,3961000
The Southerner,1945,English,92,750000,
A Medal for Benny,1945,English,77,,
A Thousand and One Nights,1945,English,94,,
Belle of the Yukon,1944,English,84,,
Can't Help Singing,1944,English,90,2600000,
Flame of Barbary Coast,1945,English,91,,
Rhapsody in Blue,1945,English,151,2460000,4900000
San Antonio,1945,English,109,2232000,3000000
The Corn Is Green,1945,English,115,1545000,3649000
The Three Caballeros,1944,,71,,3355000
The Valley of Decision,1945,English,119,2165000,9132000
They Were Expendable,1945,English,135,2933000,4347000
Tonight and Every Night,1945,English,92,,
Why Girls Leave Home,1945,English,69,,
Brewster's Millions,1945,English,79,750000,
Captain Eddie,1945,English,107,,1000000
Captain Kidd,1945,English,90,,
Dillinger,1945,English,70,150000,2000000
Donald's Crime,1945,English,8,,
Earl Carroll Vanities,1945,English,91,,
Experiment Perilous,1944,English,91,,
G. I. Honeymoon,1945,English,70,,
Guest in the House,1944,English,117,1000000,1450000
Guest Wife,1945,English,90,,
Here Come the Waves,1944,English,99,,
Hitchhike to Happiness,1945,English,74,,
Incendiary Blonde,1945,English,113,,
Lady on a Train,1945,English,94,,
Library of Congress,1945,English,20,,
Life with Feathers,1945,English,741,,
Mighty Mouse in Gypsy Life,1945,English,7,,
Music for Millions,1944,English,115,1744000,3845000
Paris Underground,1945,English,97,1000000,
Pride of the Marines,1945,English,119,1072000,3019000
Salty O'Rourke,1945,English,100,,448514
Sing Your Way Home,1945,English,72,,
Sunbonnet Sue,1945,English,89,,
The Affairs of Susan,1945,English,110,,
The Enchanted Cottage,1945,English,91,,
The Last Bomb,1945,English,35,,
The Man Who Walked Alone,1945,English,71,,
The Spanish Main,1945,English,100,2000000,2819971
The Unseen,1945,English,80,,
The Woman in the Window,1944,English,99,,
This Love of Ours,1945,English,90,,353711
Three Is a Family,1944,English,81,850000,
To the Shores of Iwo Jima,1945,English,20,,
"What Next, Corporal Hargrove?",1945,English,95,,2250000
The House I Live In,1945,English,10,,
The Best Years of Our Lives,1946,English,172,2100000,23700000
The Yearling,1946,English,128,3883000,7599000
The Jolson Story,1946,English,130,2000000,7600000
Anna and the King of Siam,1946,English,128,,3500000
The Razor's Edge,1946,English,145,1200000,5000000
The Harvey Girls,1946,English,102,2931000,5175000
To Each His Own,1946,English,122,,3600000
A Boy and His Dog,1946,English,21,,
Blithe Spirit,1945,English,96,,
Facing Your Danger,1946,English,10,,
Seeds of Destiny,1946,English,20,,200000000
The Cat Concerto,1947,,732,,
The Seventh Veil,1945,English,94,92000,2000000
Vacation From Marriage,1945,English,102,,
It's a Wonderful Life,1946,English,131,3180000,3300000
Henry V,1944,,136,475708,2000000
The Killers,1946,English,103,,2500000
Brief Encounter,1945,English,87,1000000,
Blue Skies,1946,English,104,,5700000
Centennial Summer,1946,English,102,2275000,3000000
Duel in the Sun,1946,English,145,6480000,20400000
Notorious,1946,English,101,1000000,24500000
The Green Years,1946,English,127,2280000,6654000
A Stolen Life,1946,English,109,2217000,4785000
Atomic Power,1946,English,18,,
Caesar and Cleopatra,1945,English,128,5200000,2250000
Canyon Passage,1946,English,92,2623925,4263651
Children of Paradise,1945,French,190,,4768505
Hiss and Yell,1946,,,,
Humoresque,1946,English,125,2164000,3399000
John Henry and the Inky-Poo,1946,English,7,,
Kitty,1945,English,103,2000000,3500000
Life at the Zoo,1946,Russian,,,
Musical Moments from Chopin,1947,English,746,,
Night and Day,1946,English,128,4445000,7418000
Paramount News Issue # 37,1946,,,,
Road to Utopia,1946,English,90,,5000000
"Rome, Open City",1945,,105,,1000000
Saratoga Trunk,1945,English,135,2393000,7801000
Sister Kenny,1946,English,116,,
Squatter's Rights,1946,English,7,,
The Blue Dahlia,1946,English,100,,2750000
The Dark Mirror,1946,English,85,,2750000
The Dolly Sisters,1945,English,114,,4000000
The Spiral Staircase,1946,English,84,750000,2800000
The Strange Love of Martha Ivers,1946,English,116,,3250000
The Stranger,1946,English,95,1034000,3220000
Traffic with the Devil,1946,English,19,,
Walky Talky Hawky,1946,English,700,,
Three Little Girls in Blue,1946,English,93,2335000,3000000
Gentleman's Agreement,1947,,118,1985000,7800000
Miracle on 34th Street,1947,English,96,248000,2700000
Great Expectations,1946,English,118,391600,412800
A Double Life,1947,English,104,,1700000
Black Narcissus,1947,English,100,300000,
The Bishop's Wife,1947,English,109,,3000000
Green Dolphin Street,1947,English,142,4391000,7173000
Body and Soul,1947,English,104,1800000,3250000
Mother Wore Tights,1947,English,107,,5000000
Song of the South,1946,English,94,2125000,65000000
The Farmer's Daughter,1947,English,97,,3300000
Climbing the Matterhorn,1947,English,21,685,
Design for Death,1947,English,48,,
First Steps,1947,English,10,,
"Goodbye, Miss Turlock",1948,English,11,,
The Bachelor and the Bobby-Soxer,1947,English,95,1961000,5550000
Tweetie Pie,1947,English,7,,
Crossfire,1947,English,86,678000,2500000
Life with Father,1947,English,118,4710000,6455000
Kiss of Death,1947,English,99,1520000,1650000
Mourning Becomes Electra,1947,English,173,2342000,435000
"Smash-Up, the Story of a Woman",1947,English,103,1360286,2301555
A Cage of Nightingales,1945,French,89,,5085489
Boomerang!,1947,English,88,1140000,2250000
Captain from Castile,1947,English,141,4500000,3650000
Chip an' Dale,1947,English,637,,
Fiesta,1947,English,104,2395000,5635000
Forever Amber,1947,English,138,6400000,5000000
Good News,1947,English,93,1715000,2956000
It Happened on 5th Avenue,1947,English,116,1.2,1800000
Journey into Medicine,1947,English,40,,
Monsieur Verdoux,1947,English,124,,323000
My Wild Irish Rose,1947,English,101,3540000,3400000
Odd Man Out,1947,English,116,1000000,1250000
Passport to Nowhere,1947,English,,,
Pluto's Blue Note,1947,English,,,
Possessed,1947,English,108,2592000,3072000
Ride the Pink Horse,1947,English,101,,
Road to Rio,1947,English,100,2400000,4500000
School in the Mailbox,1947,English,19,,
Shoeshine,1946,Italian,93,,34677
So You Want to Be in Pictures,1947,English,11,,
T-Men,1947,English,92,424000,1600000
The Egg and I,1947,English,108,1900000,5500000
The Foxes of Harrow,1947,English,117,2750000,3150000
The Ghost and Mrs. Muir,1947,English,104,,
The Paradine Case,1947,English,114,4258000,2100000
The Perils of Pauline,1947,English,96,,3800000
"The Time, the Place and the Girl",1946,English,105,1763000,3400000
The World Is Rich,1947,English,46,2,
Tubby the Tuba,1947,English,10,,
Unconquered,1947,English,146,4371593,6665592
Bill and Coo,1948,English,61,,
Hamlet,1948,English,155,527530,3250000
The Treasure of the Sierra Madre,1948,English,126,2500000,4100000
Joan of Arc,1948,English,145,4600000,6000000
The Red Shoes,1948,,134,505600,5000000
The Naked City,1948,English,96,,2400000
Johnny Belinda,1948,English,102,1631000,4100000
The Snake Pit,1948,English,108,3800000,10000000
The Search,1948,English,105,250000,850000
Portrait of Jennie,1948,English,86,4000000,1500000
Easter Parade,1948,English,108,2655000,6800000
Key Largo,1948,English,101,1800000,3300000
Seal Island,1948,English,27,,
Symphony of a City,1947,Swedish,18,,
The Little Orphan,1949,none,750,,
The Paleface,1948,English,91,2000000,4500000
The Secret Land,1948,English,71,216000,576000
Toward Independence,1948,English,30,,
I Remember Mama,1948,English,134,3068000,2900000
A Foreign Affair,1948,,116,,2500000
Red River,1948,English,133,2700000,4506825
Romance on the High Seas,1948,English,99,2000000,2100000
